basis,matrix_id,cell_index,depth_fraction,state_deficit,replicate_std
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,66,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,67,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,68,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,69,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,70,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,71,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,72,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,73,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,74,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,75,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,76,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,77,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,78,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,79,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,80,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,81,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,82,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,83,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,84,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,85,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,86,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,87,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,88,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,89,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,90,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,91,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,92,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,93,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,94,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,95,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,96,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,97,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,98,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,99,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,100,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,101,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,102,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,103,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,104,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,105,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,106,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,107,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,108,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,109,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,110,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,111,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,112,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,113,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,114,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,115,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,116,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,117,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,118,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,119,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,120,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,121,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,122,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,123,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,124,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,125,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,126,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,127,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,128,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,129,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,130,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,131,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,132,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,133,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,134,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,135,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,136,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,137,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,138,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,139,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,140,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,141,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,142,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,143,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,144,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,145,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,146,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,147,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,148,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,149,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,150,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,151,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,152,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,153,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,154,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,155,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,156,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,157,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,158,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,159,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,160,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,161,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,162,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,163,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,164,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,165,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,166,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,167,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,168,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,169,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,170,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,171,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,172,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,173,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,174,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,175,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,176,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,177,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,178,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,179,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,180,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,181,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,182,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,183,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,184,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,185,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,186,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,187,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,188,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,189,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,190,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,191,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,192,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,193,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,194,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,195,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,196,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,197,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,198,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,199,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,200,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,201,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,202,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,203,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,204,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,205,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,206,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,207,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,208,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,209,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,210,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,211,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,212,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,213,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,214,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,215,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,216,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,217,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,218,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,219,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,220,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,221,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,222,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,223,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,224,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,225,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,226,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,227,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,228,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,229,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,230,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,231,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,232,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,233,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,234,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,235,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,236,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,237,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,238,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,239,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,240,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,241,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,242,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,243,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,244,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,245,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,246,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,247,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,248,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,249,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,250,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,251,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,252,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,253,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,254,1.0,0.0,0.0
BALANCED_REP160,HVS::8dfadc37-e19c-4d4b-80d8-cee48e732bcf,255,1.0,0.0,0.0
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,0,0.25,1.6052932739257812,0.07134837657213211
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,1,0.25,1.0004390478134155,0.06055859476327896
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,2,0.25,0.16130420565605164,0.009515690617263317
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,3,0.25,1.3323218822479248,0.03829469159245491
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,4,0.25,1.5498223304748535,0.08483897149562836
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,5,0.25,1.2880831956863403,0.056118305772542953
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,6,0.25,1.5990238189697266,0.05401749163866043
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,7,0.25,1.3476483821868896,0.12486886978149414
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,8,0.25,1.3445680141448975,0.056889526546001434
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,9,0.25,1.257939100265503,0.06811904907226562
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,10,0.25,1.8097288608551025,0.08380503207445145
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,11,0.25,1.360280990600586,0.09244738519191742
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,12,0.25,1.6638336181640625,0.09521611034870148
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,13,0.25,2.1066763401031494,0.13625772297382355
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,14,0.25,1.283085584640503,0.1421525925397873
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,15,0.25,1.6621116399765015,0.0857398733496666
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,16,0.25,1.438635230064392,0.14091454446315765
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,17,0.25,1.0617657899856567,0.03523159399628639
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,18,0.25,0.6967331171035767,0.07569387555122375
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,19,0.25,1.993821144104004,0.15670423209667206
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,20,0.25,1.5978269577026367,0.13298587501049042
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,21,0.25,1.667986512184143,0.10393214225769043
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,22,0.25,1.9773118495941162,0.1837916076183319
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,23,0.25,2.3553104400634766,0.1699777990579605
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,24,0.25,2.07742977142334,0.14540204405784607
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,25,0.25,0.8974685072898865,0.059722937643527985
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,26,0.25,1.6048990488052368,0.05007603392004967
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,27,0.25,1.7233901023864746,0.18416166305541992
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,28,0.25,1.894487977027893,0.07919791340827942
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,29,0.25,0.885666012763977,0.06393644958734512
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,30,0.25,1.717018961906433,0.05596885085105896
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,31,0.25,2.000985622406006,0.2863033413887024
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,32,0.25,2.027102470397949,0.07047893851995468
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,33,0.25,2.5689938068389893,0.056298498064279556
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,34,0.25,1.9742621183395386,0.16608013212680817
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,35,0.25,2.0203235149383545,0.19733400642871857
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,36,0.25,1.9761152267456055,0.11597937345504761
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,37,0.25,2.162480354309082,0.12095875293016434
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,38,0.25,2.120373249053955,0.15071842074394226
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,39,0.25,2.1260204315185547,0.2286631166934967
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,40,0.25,2.0245749950408936,0.16696499288082123
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,41,0.25,1.9239369630813599,0.0794861912727356
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,42,0.25,1.616875171661377,0.03291242942214012
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,43,0.25,1.4767494201660156,0.03442680463194847
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,44,0.25,1.61100172996521,0.19079937040805817
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,45,0.25,2.0288829803466797,0.1121191456913948
BALANCED_REP160,HVS::900faaa3-adec-4fd9-81b0-1e90a2ab256f,46,0.25,2.0147504806518555,0.14853081107139587
